Fecha ,Codigo,Provincia,Analista,Director regional,codigo informe,Partido,color,Situación política en provincia,Lugares mayor urgencias en la provincia,Obras más crítica  en la  provincia,Institución que realiza la obras más crítica  en la  provincia,Ministro o director de obra más crítica en la provincia,Institución con más crisis en la provincia,Ministro o director de Institución con más crisis en la provincia,Crisis más potencial en la provincia,Institución vinculada a crisis más potencial en la provincia,Ministro o director de Institución con crisis más potencial en la provincia,Hallazgo relevante en la provincia,Institución  involucrada  en hallazgo relevante de la provincia,Ministro o director de institución con hallazgo relevante,Código,Municipios,Obras prometidas no iniciadas,Código,Municipios,Obras iniciadas municipio,Porcentaje avance,Situación obra,Código,Municipios,Urgencias polisociales,Código,Municipios,Novedades policiales,Código,Municipios,Novedades militares,Código,Municipios,Institución visitada,Hallazgos en Institución visitada,Código,Municipios,Temas predominantes,Código,Municipios,Noticias relevantes,Num. Informe,Comentarios,,
4/14/2022,25,25,Luis Caminero,Alberto Polanco,25,PRM  ,darkblue,Organizando convención,Puñal,AGUA POTABLE EN ESTANCIA NUEVA ,CAASD,ING FELIPE SUBERVI ,ADUANAS,LIC EDUARDO SANZ LOVATON ,Llamados a paro de ADP,Llamados a paro de ADP,Roberto Fulcar,Situación agua potable,CORASAAN,,25,350,REPARACION DE 10 VIVIENDAS ,25,350,Sin reporte,%,Sin reporte,25,350,FALTA DE NOMBRAMIENTOS ,25,350,Promueven nuevos incumbentes,25,350,Sin Novedad,25,350,ALCALDIA ,CONSTRUCCION DE BADENES ENTRADA LOS PAULINOS EN GUAYABAL ,25,350,PUENTE DE LA JAVILLA EN COLORADO SIGUE A OSCURAS ,25,350,FERIA CULTURAL EN LA COMUNIDAD DE LA ESTANCIA AUSPICIADA POR LA FUNDACION AMAPOLA ,IGP03DO25,"Superar el desafio de recibir los reportes a tiempo es un hallazgo de interés para esta provincia.
Las actividades culturales como la  feria cultural figura como una actividad de importancia en la comunidad de El Puñal.
El tema de la necesidad de alumbrado es importante tenerlo en cuentas.
",,
,,0,,,25,PLD,purple,Sin actividad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,25,FP,green,No logra consolidarse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,25,PRD                                                                 ,lightblue,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,25,PRSC  ,red,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2022,15,15,Roberto Diaz,Alberto Polanco,15,PRM  ,darkblue,Visita de Guido Gomez a la provincia. ,Pepillo Salcedo,Hospital de Villa Vasquez,Ministerio de la Vivienda,Carlos Bonilla,INAPA,Wellington Arnaud,A causa de otorgar credito a criadores de chivos o ovejos sin consultar cooperativas. ,Banco Agricola,Fernando Durán,Situación de Policia Nacional en los municipios,Interior y Policia,Jesus Vasquez,15,41,Inició Hospital de Villa Vasquez,15,41,Asfalto en principales calles,%,Iniciando,15,41,Atender trafico de ciudadanos haitianos. ,15,41,Se solicita aumento de dotacion y motores,15,41,Trafico de haitianos en la zona,15,41,Banco Agricola,Solicitud de socialización de nuevos prestamos para criadores de chivos y ovejos,15,41,Inicio de asfaltado de  calles ,15,41,Visita del titular del Gabinete del Agua.,IGP03DO15,"Avanza la gestión de gobierno en la provincia Montecristi dando respuestas a obras prometidas como es el hospital de Villa Vasquez y el asfaltado de las calles.
Se reportan actividades de la politica social del gobierno.
Temas sociales de grans trascendencia en la zona como es el trafico de ilegales y el trabajo infantil-recordar que esta zona es de producción bananera y por ello es vigilada por organismos internacionales para temas como la explotación infantil. Otro tema social de importancia es la proliferación de puntos de drogas.",,
,,0,,,15,PLD,purple,Abel Martinez visita y conforma su estructura en provincia. ,,,,,,,,,,,,,15,86,Sin novedad,15,86,Sin novedad,%,Sin novedad,15,86,Militares permiten libre transito de extranjeros a traves de la frontera,15,86,Preparando operativo semana santa,15,86,Militares permiten libre transito de extranjeros a traves de la frontera,15,86,Gobernación provincial,Encuentro para solicitar participación en entrega de raciones a personas de escasos recursos,15,86,Puntos de drogas en municipio,15,86,No reportada,,,,
,,0,,,15,FP,green,Freddy Perez se encuentra realizando contactos y reuniones con dirigencia en la provincia.,,,,,,,,,,,,,15,72,Inició obra prometida que era el hospital,15,72,Hospital de Villa Vasquez ,%,Iniciando,15,72,Mejorar dotación policial,15,72,Se solicita aumento de dotación y motores,15,72,Sin novedad,15,72,Superate,Reunión para solicitar la pronta instalacion de verifone para comercios de la zona,15,72,Procuraduria Niños Niñas y Adolescentes visita fincas agricolas y hace arrestar a empleados bajo acusacion de explotación infantil ,15,72,Inicio de rellenos en caminos vecinales  ,,,,
,,0,,,15,PRD                                                                 ,lightblue,Inactivo,,,,,,,,,,,,,15,117,Carretera Santa Cruz-La Horca,15,117,Complejo Habitacional ,90%,En progreso,15,117,Rehabilitación del Rio Maguaca,15,117,Se solicita aumento de dotacion y motores,15,117,Sin novedad,15,117,Procuraduria de Medio Ambiente,Se socializa posible rehabilitación del Rio Maguaca,15,117,Situación de Unidad de Atencion Primaria del municipio. Ciudadania pide su reparación ,15,117,Sin reportar,,,,
,,0,,,15,PRSC  ,red,Inactivo,,,,,,,,,,,,,15,101,Sin novedad,15,101,Sin novedad,Sin novedad,Sin novedad,15,101,Mejorar dotación policial,15,101,Se solicita aumento de dotacion y motores,15,101,Sin novedad,15,101,Destacamento policial,Se solicita remozamiento urgente,15,101,Procuraduria Niños Niñas y Adolescentes visita fincas agricolas y hace arrestar a empleados bajo acusacion de explotación infantil ,15,101,Colaboracion entre autoridades del gobierno central alcaldia y Procuraduria de Medio Ambiente para promover rescate de Rio Maguaca,,,,
